"Date_SK";"Date_AK";"DateSerial";"Year_ID";"Year_Name";"Year_Start";"Year_End";"Half_ID";"Half_Name";"Qtr_ID";"Qtr_Name";"Quarter_Start";"Quarter_End";"Month_ID";"Month_Name";"Month_Start";"Month_End";"Day_In_Month";"Day_ID";"Day_Name";"DOW";"DOW_Num";"DOY";"Week_ID";"Week_Name";"WOY";"Week_Start";"Week_End";"Fiscal_Year";"Fiscal_Year_Start";"Fiscal_Year_End";"Fiscal_Half";"Fiscal_Qtr";"Fiscal_Month";"Fiscal_Month_Num";"Fiscal_Week";"Fiscal_Week_Num";"Fiscal_DOY";"Contract_Year";"Contract_Qtr";"Contract_Month";"Contract_Month_Num";"Pay_Period_Month_ID";"Pay_Month";"Pay_Year";"Fiscal_Week_Start";"Fiscal_Week_End";"School_Year"
"19971103";"Mon Nov 03 00:00:00 EST 1997";"35737";"1997";"1997";"Wed Jan 01 00:00:00 EST 1997";"Wed Dec 31 00:00:00 EST 1997";"19972";"H2-1997";"19974";"Q4-1997";"Wed Oct 01 00:00:00 EDT 1997";"Wed Dec 31 00:00:00 EST 1997";"199711";"Nov-97";"19971101";"19971130";"30";"19971103";"11/3/1997";"Mon";"2";"307";"199745";"1997-wk45 (11/2-11/8)";"45";"19971102";"19971108";"1998";"Tue Jul 01 00:00:00 EDT 1997";"Tue Jun 30 00:00:00 EDT 1998";"H1-1998";"Q2-1998";"Nov-97";"5";"1998-wk19 (11/2-11/8)";"199819";"126";"1998";"Q1-1998";"Nov-97";"3";"199711";"Nov-97";"1997";"19971102";"19971108";"1997-98"
"19971104";"Tue Nov 04 00:00:00 EST 1997";"35738";"1997";"1997";"Wed Jan 01 00:00:00 EST 1997";"Wed Dec 31 00:00:00 EST 1997";"19972";"H2-1997";"19974";"Q4-1997";"Wed Oct 01 00:00:00 EDT 1997";"Wed Dec 31 00:00:00 EST 1997";"199711";"Nov-97";"19971101";"19971130";"30";"19971104";"11/4/1997";"Tue";"3";"308";"199745";"1997-wk45 (11/2-11/8)";"45";"19971102";"19971108";"1998";"Tue Jul 01 00:00:00 EDT 1997";"Tue Jun 30 00:00:00 EDT 1998";"H1-1998";"Q2-1998";"Nov-97";"5";"1998-wk19 (11/2-11/8)";"199819";"127";"1998";"Q1-1998";"Nov-97";"3";"199711";"Nov-97";"1997";"19971102";"19971108";"1997-98"
"19971105";"Wed Nov 05 00:00:00 EST 1997";"35739";"1997";"1997";"Wed Jan 01 00:00:00 EST 1997";"Wed Dec 31 00:00:00 EST 1997";"19972";"H2-1997";"19974";"Q4-1997";"Wed Oct 01 00:00:00 EDT 1997";"Wed Dec 31 00:00:00 EST 1997";"199711";"Nov-97";"19971101";"19971130";"30";"19971105";"11/5/1997";"Wed";"4";"309";"199745";"1997-wk45 (11/2-11/8)";"45";"19971102";"19971108";"1998";"Tue Jul 01 00:00:00 EDT 1997";"Tue Jun 30 00:00:00 EDT 1998";"H1-1998";"Q2-1998";"Nov-97";"5";"1998-wk19 (11/2-11/8)";"199819";"128";"1998";"Q1-1998";"Nov-97";"3";"199711";"Nov-97";"1997";"19971102";"19971108";"1997-98"
"19971106";"Thu Nov 06 00:00:00 EST 1997";"35740";"1997";"1997";"Wed Jan 01 00:00:00 EST 1997";"Wed Dec 31 00:00:00 EST 1997";"19972";"H2-1997";"19974";"Q4-1997";"Wed Oct 01 00:00:00 EDT 1997";"Wed Dec 31 00:00:00 EST 1997";"199711";"Nov-97";"19971101";"19971130";"30";"19971106";"11/6/1997";"Thu";"5";"310";"199745";"1997-wk45 (11/2-11/8)";"45";"19971102";"19971108";"1998";"Tue Jul 01 00:00:00 EDT 1997";"Tue Jun 30 00:00:00 EDT 1998";"H1-1998";"Q2-1998";"Nov-97";"5";"1998-wk19 (11/2-11/8)";"199819";"129";"1998";"Q1-1998";"Nov-97";"3";"199711";"Nov-97";"1997";"19971102";"19971108";"1997-98"
"19971107";"Fri Nov 07 00:00:00 EST 1997";"35741";"1997";"1997";"Wed Jan 01 00:00:00 EST 1997";"Wed Dec 31 00:00:00 EST 1997";"19972";"H2-1997";"19974";"Q4-1997";"Wed Oct 01 00:00:00 EDT 1997";"Wed Dec 31 00:00:00 EST 1997";"199711";"Nov-97";"19971101";"19971130";"30";"19971107";"11/7/1997";"Fri";"6";"311";"199745";"1997-wk45 (11/2-11/8)";"45";"19971102";"19971108";"1998";"Tue Jul 01 00:00:00 EDT 1997";"Tue Jun 30 00:00:00 EDT 1998";"H1-1998";"Q2-1998";"Nov-97";"5";"1998-wk19 (11/2-11/8)";"199819";"130";"1998";"Q1-1998";"Nov-97";"3";"199711";"Nov-97";"1997";"19971102";"19971108";"1997-98"
"19971108";"Sat Nov 08 00:00:00 EST 1997";"35742";"1997";"1997";"Wed Jan 01 00:00:00 EST 1997";"Wed Dec 31 00:00:00 EST 1997";"19972";"H2-1997";"19974";"Q4-1997";"Wed Oct 01 00:00:00 EDT 1997";"Wed Dec 31 00:00:00 EST 1997";"199711";"Nov-97";"19971101";"19971130";"30";"19971108";"11/8/1997";"Sat";"7";"312";"199745";"1997-wk45 (11/2-11/8)";"45";"19971102";"19971108";"1998";"Tue Jul 01 00:00:00 EDT 1997";"Tue Jun 30 00:00:00 EDT 1998";"H1-1998";"Q2-1998";"Nov-97";"5";"1998-wk19 (11/2-11/8)";"199819";"131";"1998";"Q1-1998";"Nov-97";"3";"199711";"Nov-97";"1997";"19971102";"19971108";"1997-98"
"19971109";"Sun Nov 09 00:00:00 EST 1997";"35743";"1997";"1997";"Wed Jan 01 00:00:00 EST 1997";"Wed Dec 31 00:00:00 EST 1997";"19972";"H2-1997";"19974";"Q4-1997";"Wed Oct 01 00:00:00 EDT 1997";"Wed Dec 31 00:00:00 EST 1997";"199711";"Nov-97";"19971101";"19971130";"30";"19971109";"11/9/1997";"Sun";"1";"313";"199746";"1997-wk46 (11/9-11/15)";"46";"19971109";"19971115";"1998";"Tue Jul 01 00:00:00 EDT 1997";"Tue Jun 30 00:00:00 EDT 1998";"H1-1998";"Q2-1998";"Nov-97";"5";"1998-wk20 (11/9-11/15)";"199820";"132";"1998";"Q1-1998";"Nov-97";"3";"199711";"Nov-97";"1997";"19971109";"19971115";"1997-98"
"19971110";"Mon Nov 10 00:00:00 EST 1997";"35744";"1997";"1997";"Wed Jan 01 00:00:00 EST 1997";"Wed Dec 31 00:00:00 EST 1997";"19972";"H2-1997";"19974";"Q4-1997";"Wed Oct 01 00:00:00 EDT 1997";"Wed Dec 31 00:00:00 EST 1997";"199711";"Nov-97";"19971101";"19971130";"30";"19971110";"11/10/1997";"Mon";"2";"314";"199746";"1997-wk46 (11/9-11/15)";"46";"19971109";"19971115";"1998";"Tue Jul 01 00:00:00 EDT 1997";"Tue Jun 30 00:00:00 EDT 1998";"H1-1998";"Q2-1998";"Nov-97";"5";"1998-wk20 (11/9-11/15)";"199820";"133";"1998";"Q1-1998";"Nov-97";"3";"199711";"Nov-97";"1997";"19971109";"19971115";"1997-98"
"19971111";"Tue Nov 11 00:00:00 EST 1997";"35745";"1997";"1997";"Wed Jan 01 00:00:00 EST 1997";"Wed Dec 31 00:00:00 EST 1997";"19972";"H2-1997";"19974";"Q4-1997";"Wed Oct 01 00:00:00 EDT 1997";"Wed Dec 31 00:00:00 EST 1997";"199711";"Nov-97";"19971101";"19971130";"30";"19971111";"11/11/1997";"Tue";"3";"315";"199746";"1997-wk46 (11/9-11/15)";"46";"19971109";"19971115";"1998";"Tue Jul 01 00:00:00 EDT 1997";"Tue Jun 30 00:00:00 EDT 1998";"H1-1998";"Q2-1998";"Nov-97";"5";"1998-wk20 (11/9-11/15)";"199820";"134";"1998";"Q1-1998";"Nov-97";"3";"199711";"Nov-97";"1997";"19971109";"19971115";"1997-98"
"19971112";"Wed Nov 12 00:00:00 EST 1997";"35746";"1997";"1997";"Wed Jan 01 00:00:00 EST 1997";"Wed Dec 31 00:00:00 EST 1997";"19972";"H2-1997";"19974";"Q4-1997";"Wed Oct 01 00:00:00 EDT 1997";"Wed Dec 31 00:00:00 EST 1997";"199711";"Nov-97";"19971101";"19971130";"30";"19971112";"11/12/1997";"Wed";"4";"316";"199746";"1997-wk46 (11/9-11/15)";"46";"19971109";"19971115";"1998";"Tue Jul 01 00:00:00 EDT 1997";"Tue Jun 30 00:00:00 EDT 1998";"H1-1998";"Q2-1998";"Nov-97";"5";"1998-wk20 (11/9-11/15)";"199820";"135";"1998";"Q1-1998";"Nov-97";"3";"199711";"Nov-97";"1997";"19971109";"19971115";"1997-98"
"19971113";"Thu Nov 13 00:00:00 EST 1997";"35747";"1997";"1997";"Wed Jan 01 00:00:00 EST 1997";"Wed Dec 31 00:00:00 EST 1997";"19972";"H2-1997";"19974";"Q4-1997";"Wed Oct 01 00:00:00 EDT 1997";"Wed Dec 31 00:00:00 EST 1997";"199711";"Nov-97";"19971101";"19971130";"30";"19971113";"11/13/1997";"Thu";"5";"317";"199746";"1997-wk46 (11/9-11/15)";"46";"19971109";"19971115";"1998";"Tue Jul 01 00:00:00 EDT 1997";"Tue Jun 30 00:00:00 EDT 1998";"H1-1998";"Q2-1998";"Nov-97";"5";"1998-wk20 (11/9-11/15)";"199820";"136";"1998";"Q1-1998";"Nov-97";"3";"199711";"Nov-97";"1997";"19971109";"19971115";"1997-98"
"19971114";"Fri Nov 14 00:00:00 EST 1997";"35748";"1997";"1997";"Wed Jan 01 00:00:00 EST 1997";"Wed Dec 31 00:00:00 EST 1997";"19972";"H2-1997";"19974";"Q4-1997";"Wed Oct 01 00:00:00 EDT 1997";"Wed Dec 31 00:00:00 EST 1997";"199711";"Nov-97";"19971101";"19971130";"30";"19971114";"11/14/1997";"Fri";"6";"318";"199746";"1997-wk46 (11/9-11/15)";"46";"19971109";"19971115";"1998";"Tue Jul 01 00:00:00 EDT 1997";"Tue Jun 30 00:00:00 EDT 1998";"H1-1998";"Q2-1998";"Nov-97";"5";"1998-wk20 (11/9-11/15)";"199820";"137";"1998";"Q1-1998";"Nov-97";"3";"199711";"Nov-97";"1997";"19971109";"19971115";"1997-98"
"19971115";"Sat Nov 15 00:00:00 EST 1997";"35749";"1997";"1997";"Wed Jan 01 00:00:00 EST 1997";"Wed Dec 31 00:00:00 EST 1997";"19972";"H2-1997";"19974";"Q4-1997";"Wed Oct 01 00:00:00 EDT 1997";"Wed Dec 31 00:00:00 EST 1997";"199711";"Nov-97";"19971101";"19971130";"30";"19971115";"11/15/1997";"Sat";"7";"319";"199746";"1997-wk46 (11/9-11/15)";"46";"19971109";"19971115";"1998";"Tue Jul 01 00:00:00 EDT 1997";"Tue Jun 30 00:00:00 EDT 1998";"H1-1998";"Q2-1998";"Nov-97";"5";"1998-wk20 (11/9-11/15)";"199820";"138";"1998";"Q1-1998";"Nov-97";"3";"199712";"Dec-97";"1997";"19971109";"19971115";"1997-98"
"19971116";"Sun Nov 16 00:00:00 EST 1997";"35750";"1997";"1997";"Wed Jan 01 00:00:00 EST 1997";"Wed Dec 31 00:00:00 EST 1997";"19972";"H2-1997";"19974";"Q4-1997";"Wed Oct 01 00:00:00 EDT 1997";"Wed Dec 31 00:00:00 EST 1997";"199711";"Nov-97";"19971101";"19971130";"30";"19971116";"11/16/1997";"Sun";"1";"320";"199747";"1997-wk47 (11/16-11/22)";"47";"19971116";"19971122";"1998";"Tue Jul 01 00:00:00 EDT 1997";"Tue Jun 30 00:00:00 EDT 1998";"H1-1998";"Q2-1998";"Nov-97";"5";"1998-wk21 (11/16-11/22)";"199821";"139";"1998";"Q1-1998";"Nov-97";"3";"199712";"Dec-97";"1997";"19971116";"19971122";"1997-98"
"19971117";"Mon Nov 17 00:00:00 EST 1997";"35751";"1997";"1997";"Wed Jan 01 00:00:00 EST 1997";"Wed Dec 31 00:00:00 EST 1997";"19972";"H2-1997";"19974";"Q4-1997";"Wed Oct 01 00:00:00 EDT 1997";"Wed Dec 31 00:00:00 EST 1997";"199711";"Nov-97";"19971101";"19971130";"30";"19971117";"11/17/1997";"Mon";"2";"321";"199747";"1997-wk47 (11/16-11/22)";"47";"19971116";"19971122";"1998";"Tue Jul 01 00:00:00 EDT 1997";"Tue Jun 30 00:00:00 EDT 1998";"H1-1998";"Q2-1998";"Nov-97";"5";"1998-wk21 (11/16-11/22)";"199821";"140";"1998";"Q1-1998";"Nov-97";"3";"199712";"Dec-97";"1997";"19971116";"19971122";"1997-98"
"19971118";"Tue Nov 18 00:00:00 EST 1997";"35752";"1997";"1997";"Wed Jan 01 00:00:00 EST 1997";"Wed Dec 31 00:00:00 EST 1997";"19972";"H2-1997";"19974";"Q4-1997";"Wed Oct 01 00:00:00 EDT 1997";"Wed Dec 31 00:00:00 EST 1997";"199711";"Nov-97";"19971101";"19971130";"30";"19971118";"11/18/1997";"Tue";"3";"322";"199747";"1997-wk47 (11/16-11/22)";"47";"19971116";"19971122";"1998";"Tue Jul 01 00:00:00 EDT 1997";"Tue Jun 30 00:00:00 EDT 1998";"H1-1998";"Q2-1998";"Nov-97";"5";"1998-wk21 (11/16-11/22)";"199821";"141";"1998";"Q1-1998";"Nov-97";"3";"199712";"Dec-97";"1997";"19971116";"19971122";"1997-98"
"19971119";"Wed Nov 19 00:00:00 EST 1997";"35753";"1997";"1997";"Wed Jan 01 00:00:00 EST 1997";"Wed Dec 31 00:00:00 EST 1997";"19972";"H2-1997";"19974";"Q4-1997";"Wed Oct 01 00:00:00 EDT 1997";"Wed Dec 31 00:00:00 EST 1997";"199711";"Nov-97";"19971101";"19971130";"30";"19971119";"11/19/1997";"Wed";"4";"323";"199747";"1997-wk47 (11/16-11/22)";"47";"19971116";"19971122";"1998";"Tue Jul 01 00:00:00 EDT 1997";"Tue Jun 30 00:00:00 EDT 1998";"H1-1998";"Q2-1998";"Nov-97";"5";"1998-wk21 (11/16-11/22)";"199821";"142";"1998";"Q1-1998";"Nov-97";"3";"199712";"Dec-97";"1997";"19971116";"19971122";"1997-98"
"19971120";"Thu Nov 20 00:00:00 EST 1997";"35754";"1997";"1997";"Wed Jan 01 00:00:00 EST 1997";"Wed Dec 31 00:00:00 EST 1997";"19972";"H2-1997";"19974";"Q4-1997";"Wed Oct 01 00:00:00 EDT 1997";"Wed Dec 31 00:00:00 EST 1997";"199711";"Nov-97";"19971101";"19971130";"30";"19971120";"11/20/1997";"Thu";"5";"324";"199747";"1997-wk47 (11/16-11/22)";"47";"19971116";"19971122";"1998";"Tue Jul 01 00:00:00 EDT 1997";"Tue Jun 30 00:00:00 EDT 1998";"H1-1998";"Q2-1998";"Nov-97";"5";"1998-wk21 (11/16-11/22)";"199821";"143";"1998";"Q1-1998";"Nov-97";"3";"199712";"Dec-97";"1997";"19971116";"19971122";"1997-98"
"19971121";"Fri Nov 21 00:00:00 EST 1997";"35755";"1997";"1997";"Wed Jan 01 00:00:00 EST 1997";"Wed Dec 31 00:00:00 EST 1997";"19972";"H2-1997";"19974";"Q4-1997";"Wed Oct 01 00:00:00 EDT 1997";"Wed Dec 31 00:00:00 EST 1997";"199711";"Nov-97";"19971101";"19971130";"30";"19971121";"11/21/1997";"Fri";"6";"325";"199747";"1997-wk47 (11/16-11/22)";"47";"19971116";"19971122";"1998";"Tue Jul 01 00:00:00 EDT 1997";"Tue Jun 30 00:00:00 EDT 1998";"H1-1998";"Q2-1998";"Nov-97";"5";"1998-wk21 (11/16-11/22)";"199821";"144";"1998";"Q1-1998";"Nov-97";"3";"199712";"Dec-97";"1997";"19971116";"19971122";"1997-98"
"19971122";"Sat Nov 22 00:00:00 EST 1997";"35756";"1997";"1997";"Wed Jan 01 00:00:00 EST 1997";"Wed Dec 31 00:00:00 EST 1997";"19972";"H2-1997";"19974";"Q4-1997";"Wed Oct 01 00:00:00 EDT 1997";"Wed Dec 31 00:00:00 EST 1997";"199711";"Nov-97";"19971101";"19971130";"30";"19971122";"11/22/1997";"Sat";"7";"326";"199747";"1997-wk47 (11/16-11/22)";"47";"19971116";"19971122";"1998";"Tue Jul 01 00:00:00 EDT 1997";"Tue Jun 30 00:00:00 EDT 1998";"H1-1998";"Q2-1998";"Nov-97";"5";"1998-wk21 (11/16-11/22)";"199821";"145";"1998";"Q1-1998";"Nov-97";"3";"199712";"Dec-97";"1997";"19971116";"19971122";"1997-98"
"19971123";"Sun Nov 23 00:00:00 EST 1997";"35757";"1997";"1997";"Wed Jan 01 00:00:00 EST 1997";"Wed Dec 31 00:00:00 EST 1997";"19972";"H2-1997";"19974";"Q4-1997";"Wed Oct 01 00:00:00 EDT 1997";"Wed Dec 31 00:00:00 EST 1997";"199711";"Nov-97";"19971101";"19971130";"30";"19971123";"11/23/1997";"Sun";"1";"327";"199748";"1997-wk48 (11/23-11/29)";"48";"19971123";"19971129";"1998";"Tue Jul 01 00:00:00 EDT 1997";"Tue Jun 30 00:00:00 EDT 1998";"H1-1998";"Q2-1998";"Nov-97";"5";"1998-wk22 (11/23-11/29)";"199822";"146";"1998";"Q1-1998";"Nov-97";"3";"199712";"Dec-97";"1997";"19971123";"19971129";"1997-98"
"19971124";"Mon Nov 24 00:00:00 EST 1997";"35758";"1997";"1997";"Wed Jan 01 00:00:00 EST 1997";"Wed Dec 31 00:00:00 EST 1997";"19972";"H2-1997";"19974";"Q4-1997";"Wed Oct 01 00:00:00 EDT 1997";"Wed Dec 31 00:00:00 EST 1997";"199711";"Nov-97";"19971101";"19971130";"30";"19971124";"11/24/1997";"Mon";"2";"328";"199748";"1997-wk48 (11/23-11/29)";"48";"19971123";"19971129";"1998";"Tue Jul 01 00:00:00 EDT 1997";"Tue Jun 30 00:00:00 EDT 1998";"H1-1998";"Q2-1998";"Nov-97";"5";"1998-wk22 (11/23-11/29)";"199822";"147";"1998";"Q1-1998";"Nov-97";"3";"199712";"Dec-97";"1997";"19971123";"19971129";"1997-98"
"19971125";"Tue Nov 25 00:00:00 EST 1997";"35759";"1997";"1997";"Wed Jan 01 00:00:00 EST 1997";"Wed Dec 31 00:00:00 EST 1997";"19972";"H2-1997";"19974";"Q4-1997";"Wed Oct 01 00:00:00 EDT 1997";"Wed Dec 31 00:00:00 EST 1997";"199711";"Nov-97";"19971101";"19971130";"30";"19971125";"11/25/1997";"Tue";"3";"329";"199748";"1997-wk48 (11/23-11/29)";"48";"19971123";"19971129";"1998";"Tue Jul 01 00:00:00 EDT 1997";"Tue Jun 30 00:00:00 EDT 1998";"H1-1998";"Q2-1998";"Nov-97";"5";"1998-wk22 (11/23-11/29)";"199822";"148";"1998";"Q1-1998";"Nov-97";"3";"199712";"Dec-97";"1997";"19971123";"19971129";"1997-98"
